"UID","SITE_ID","UNIQUE_ID","AG_ECO3","AG_ECO3_NM","AG_ECO9","AG_ECO9_NM","AREA_CAT6","AREA_HA","BORD_LAKE","CNTYNAME","COMID","DES_FTYPE","ELEVATION","EPA_REG","EVAL_CAT","FCODE","FEOW_ID","FRAME07","FRAME12","FRAME17","FRAME17_ID","FS_EW","FTYPE","GNIS_ID","GNIS_NAME","HUC2","HUC2_NM","HUC8","HUC8_NM","LAKE_ORGN","LAT_DD83","LON_DD83","MAJ_BAS_NM","MAJ_BASIN","NA_L1CODE","NA_L1NAME","NA_L2CODE","NA_L2NAME","NARS_NAME","NES_LAKE","NESLAKE_ID","NESSTORET","OWN_NARS","PANEL_RVST","PANEL_SOT","PANEL_USE","PANEL_WGT","PERIM_KM","PROB_CAT","PSTL_CODE","REACHCODE","SF_ST_ID","SITETYPE","SOURCE","STATE_NM","STATE_PCT","STATECTY","STRATUM","TNT_CAT","URBN_NLA07","URBN_NLA17","US_L3CODE","US_L3NAME","US_L4CODE","US_L4NAME","WGT_CAT","WGT_DSGN","WGT_SP","WGT_TP","XCOORD","YCOORD","VISIT_NO","CH4_SAT_RATIO","CO2_SAT_RATIO","DELTA_13_CH4_C","DELTA_13_CO2_C","DISSOLVED_CH4","DISSOLVED_CO2","DISSOLVED_N2O","N2O_SAT_RATIO"
226470,"NLA17_KS-10028","NLA_KS-10085","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(1,4]","1.463176","Not_Border","Marshall","42082667","Lake/Pond: Hydrographic Category = Perennial","395","Region_07","Target_Sampled","39004","143","Exclude","Exclude","Include","459053","Not_USFS","LakePond","0","None","H10","Missouri Region","H10270205","Lower Big Blue","MAN_MADE","39.83551","-96.55958","Missouri Region","H10","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.589322","(1,4]","KS","R10270205006635","None","PROB","NHD High Res Lake Snapshot Only","Kansas","100","F20117","KS","Target","Urban","Urban","47","Western Corn Belt Plains","47i","Loess and Glacial Drift Hills","TPL_HIR_(1,4]","667.75","542.891926908401","887.756509713188","-47461.3855756776","261899.794375752","1",174.741553454719,1.18946846785209,-35.9186625458336,-15.6713267187376,4.395e-07,1.54991662063201e-05,3.47e-08,4.74304797585928
226500,"NLA17_NV-10016","NLA_NV-10064","WMTNS","West","XER","Xeric","(20,50]","23.50032","Not_Border","Lincoln","20595958","Lake/Pond: Hydrographic Category = Perennial","1604","Region_09","Target_Sampled","39004","129","Include","Include","Include","362020","Not_USFS","LakePond","857975","Echo Canyon Reservoir","H15","Lower Colorado Region","H15010013","Meadow Valley Wash","MAN_MADE","37.90785","-114.2679","Lower Colorado Region","H15","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","Echo Canyon Reservoir","Not_NES","NotNES","Not_NES","State","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT_OverSamp","NLA17_07_TSS","3.751119","Equal","NV","R15010013003921","None","PROB","NLA2012Frame Only","Nevada","100","F32017","NV","Target","Non-Urban","Non-Urban","13","Central Basin and Range","13p","Carbonate Sagebrush Valleys","XER_(20,50]","19.86893019","7.40489329719131","9.41991742900944","-1581171.45872144","198151.389220707","1",84.7424089952091,1.4370983014656,-56.7795482055602,-16.0611244753781,2.105e-07,1.89358689757736e-05,6.5e-09,0.876695050117535
226510,"NLA17_NV-10239","NLA_NV-10094","WMTNS","West","XER","Xeric","(10,20]","10.91071","Not_Border","Clark","20677787","Lake/Pond: Hydrographic Category = Perennial","366","Region_09","Target_Sampled","39004","129","Include","Include","Include","362024","Not_USFS","LakePond","0","None","H15","Lower Colorado Region","H15010005","Lake Mead","MAN_MADE","36.50496","-114.4095","Lower Colorado Region","H15","10","NORTH AMERICAN DESERTS","10.2","WARM DESERTS","None","Not_NES","NotNES","Not_NES","NPS","NLA_NO_12_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.516131","(10,20]","NV","R15010005001758","None","PROB","NLA2012Frame Only","Nevada","100","F32003","NV","Target","Non-Urban","Non-Urban","14","Mojave Basin and Range","14e","Arid Valleys and Canyonlands","XER_(10,20]","8.166666667","1.63009590466276","1.90795539300185","-1623537.06292659","46254.5294405399","1",124.512604452148,2.29340022328311,-53.344832567403,-13.5094991142649,2.755e-07,2.65204055872196e-05,7.565e-09,1.19477381805183
226540,"NLA17_TN-10001","NLA_TN-10017","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(10,20]","12.42384","Not_Border","Bedford","19533132","Lake/Pond: Hydrographic Category = Perennial","265","Region_04","Target_Sampled","39004","152","Include","Include","Include","143430","Not_USFS","LakePond","1301776","Elaine Lake","H06","Tennessee Region","H07010203","Upper Duck","MAN_MADE","35.37137","-86.3815","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Elaine Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","1.940916","Equal","TN","R06040002001425","None","PROB","NLA2012Frame Only","Tennessee","100","F47003","TN","Target","Urban","Urban","71","Interior Plateau","71h","Outer Nashville Basin","SAP_(10,20]","163.9754023","49.7818790399508","69.9294271140992","864954.661065625","-194617.729836159","1",391.605012396158,0.174639435304826,-24.5428908101499,-19.0267119840401,1.09e-06,2.59536428992715e-06,1.625e-08,1.95461040541117
226550,"NLA17_CA-10001","NLA_CA-10037","WMTNS","West","XER","Xeric",">50","335.3417","Not_Border","Marin","5329251","Lake/Pond: Hydrographic Category = Perennial","51","Region_09","Target_Sampled","39004","123","Include","Include","Include","377945","Not_USFS","LakePond","229536","Nicasio Reservoir","H18","California Region","H18050005","Tomales-Drake Bays","MAN_MADE","38.07833","-122.7434","California Region","H18","11","MEDITERRANEAN CALIFORNIA","11.1","MEDITERRANEAN CALIFORNIA","Nicasio Reservoir","NESLake","617","617","Regional Agency","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","32.51426","Equal","CA","R18050005000375","None","PROB","NLA2012Frame Only","California","100","F06041","CA","Target","Urban","Urban","6","Central California Foothills and Coastal Mountains","6o","Marin Hills","XER_>50","19.19379315","6.63337361797103","7.603475570248","-2293156.63665977","389624.224262498","1",30.4502948013522,0.610103142747534,-45.4825097263217,-16.7284310160242,8.245e-08,9.57940066423455e-06,9.77e-09,1.09497414867523
226560,"NLA17_WV-10003","NLA_WV-10026","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(10,20]","15.43864","Not_Border","Hardy","8432032","Lake/Pond: Hydrographic Category = Perennial","391","Region_03","Target_Sampled","39004","158","Include","Include","Include","33292","Not_USFS","LakePond","1558876","Moores Run Lake Number One","H02","Mid-Atlantic Region","H02070003","Cacapon-Town","MAN_MADE","39.13362","-78.59737","Mid-Atlantic Region","H02","8","EASTERN TEMPERATE FORESTS","8.4","OZARK/OUACHITA-APPALACHIAN FORESTS","Moores Run Lake Number One","Not_NES","NotNES","Not_NES","State","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT2","NLA17_12_TSS","2.314284","Equal","WV","R02070003001278","None","PROB","NLA2012Frame Only","West Virginia","100","F54031","WV","Target","Non-Urban","Non-Urban","67","Ridge and Valley","67c","Northern Sandstone Ridges","SAP_(10,20]","8.77646873","5.88276355390068","8.26361505643125","1482119.86114212","319184.680357122","1",360.096418249241,0.670234350115616,-47.9132247072812,-14.8603311096368,8.575e-07,9.23844298238229e-06,8.265e-09,1.0502362386738
226570,"NLA17_ND-10006","NLA_ND-10029","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(10,20]","17.21388","Not_Border","Stutsman","14683236","Lake/Pond: Hydrographic Category = Perennial","531","Region_08","Target_Sampled","39004","142","Include","Include","Include","270116","Not_USFS","LakePond","0","None","H10","Missouri Region","H10130103","Apple","NATURAL","46.89273","-99.41651","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","2.780089","Equal","ND","R10130103005492","None","PROB","NLA2012Frame Only","North Dakota","100","F38093","ND","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42a","Missouri Coteau","NPL_(10,20]","380.3929268","61.4938947365537","101.79145621555","-261417.385836581","1053731.5439447","1",77.7654683914585,1.94085322668342,-56.8389956712764,-11.1805301327434,1.86e-07,2.75722082944704e-05,8.18e-09,1.01579432705417
226573,"NLA17_TX-10017","NLA_TX-10155","PLNLOW","Plains and Lowlands","SPL","Southern Plains","(1,4]","3.514443","Not_Border","Kaufman","1299520","Lake/Pond: Hydrographic Category = Perennial","117","Region_06","Target_Sampled","39004","141","Include","Include","Include","351360","Not_USFS","LakePond","0","None","H12","Texas Region","H12030107","Cedar","MAN_MADE","32.46571","-96.20017","Rio Grande-Texas-Gulf Region","H12_13","9","GREAT PLAINS","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","0.9078587","Equal","TX","R12030107000780","None","PROB","NLA2012Frame Only","Texas","100","F48257","TX","Target","Non-Urban","Non-Urban","32","Texas Blackland Prairies","32a","Northern Blackland Prairie","SPL_(1,4]","1259.197605","1720.49271715168","4831.0625469278","-18715.1264399205","-563075.445254388","1",703.522009965482,12.7448802591327,-21.9598883973639,-15.4142320615433,1.775e-06,0.000169779653562044,2.71e-09,0.376597019523259
226575,"NLA17_UT-10013","NLA_UT-10340","WMTNS","West","XER","Xeric","(1,4]","2.610056","Not_Border","Weber","10272552","Lake/Pond: Hydrographic Category = Perennial","1285","Region_08","Target_Sampled","39004","127","Include","Include","Include","355627","Not_USFS","LakePond","0","None","H16","Great Basin Region","H16020102","Lower Weber","NATURAL","41.17782","-112.1546","Great Basin Region","H16","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","1.003845","(1,4]","UT","R16020102001222","None","PROB","NLA2012Frame Only","Utah","100","F49057","UT","Target","Urban","Urban","13","Central Basin and Range","13g","Wetlands","XER_(1,4]","53.34375","13.3783591120577","30.8448311185159","-1338152.8890329","526124.685727883","1",2299.33638641555,0.905343075305304,-52.0706125780931,-8.767555378509,4.87e-06,1.1090434105593e-05,4.505e-09,0.655012209606499
226580,"NLA17_AR-10001","NLA_AR-10020","PLNLOW","Plains and Lowlands","CPL","Coastal Plains",">50","105.785","Not_Border","Saline","22845861","Lake/Pond: Hydrographic Category = Perennial","73","Region_06","Target_Sampled","39004","145","Include","Include","Include","351288","Not_USFS","LakePond","79360","Ferguson Lake","H11","Arkansas-Red-White Region","H11110207","Lower Arkansas-Maumelle","MAN_MADE","34.53937","-92.27375","Arkansas-White-Red Region","H11","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Ferguson Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","9.081461","Equal","AR","R11110207002106","None","PROB","NLA2012Frame Only","Arkansas","100","F05125","AR","Target","Non-Urban","Non-Urban","35","South Central Plains","35a","Tertiary Uplands","CPL_>50","140.6756261","63.9163743789247","78.6217963317821","339222.973070704","-324859.558050434","1",104.787717746793,8.49304297052856,-15.0813718274784,-15.1471315393909,2.715e-07,0.000106900305392024,5.73e-09,0.832251322039149
226600,"NLA17_NV-10124","NLA_NV-10260","WMTNS","West","XER","Xeric","(1,4]","2.415007","Not_Border","Clark","127169340","Lake/Pond: Hydrographic Category = Perennial","614","Region_09","Target_Sampled","39004","129","Exclude","Exclude","Include","555416","Not_USFS","LakePond","0","None","H15","Lower Colorado Region","H15010015","Las Vegas Wash","MAN_MADE","36.0658","-115.1136","Lower Colorado Region","H15","10","NORTH AMERICAN DESERTS","10.2","WARM DESERTS","None","Not_NES","NotNES","Not_NES","Local Government","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.627104","(1,4]","NV","R15010015033258","None","PROB","NHD High Res Lake Snapshot Only","Nevada","100","F32003","NV","Target","Urban","Urban","14","Mojave Basin and Range","14a","Eastern Mojave Basins","XER_HIR_(1,4]","27.1875","15.1912667378698","25.8902021276737","-1694634.37078835","10313.8421836561","1",284.487573319936,4.24444996456243,-46.1405575690532,-11.4397023153784,6.76e-07,5.50309072220211e-05,1.81e-08,2.52749211228885
226710,"NLA17_KS-10034","NLA_KS-10091","PLNLOW","Plains and Lowlands","TPL","Temperate Plains",">50","154.9541","Not_Border","Shawnee","167266523","Lake/Pond: Hydrographic Category = Perennial","292","Region_07","Target_Sampled","39004","143","Include","Include","Include","277566","Not_USFS","LakePond","0","None","H10","Missouri Region","H10270102","Middle Kansas","MAN_MADE","39.00367","-95.62764","Missouri Region","H10","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","12.5892",">50","KS","R10270102017563","None","PROB","NLA2012Frame Only","Kansas","100","F20177","KS","Target","Urban","Urban","40","Central Irregular Plains","40b","Osage Cuestas","TPL_>50","21","13.7185011679348","15.5170685248859","31947.4932231277","168597.783568688","1",509.244725339471,0.633031600802321,-54.1135520213109,-13.5183503365319,1.21e-06,8.07747300500471e-06,8.48e-09,1.20259949406875
226742,"NLA17_CA-10082","NLA_CA-10201","WMTNS","West","XER","Xeric","(20,50]","26.55921","Not_Border","Merced","2822514","Lake/Pond: Hydrographic Category = Perennial","121","Region_09","Target_Sampled","39004","125","Include","Include","Include","373886","Not_USFS","LakePond","234106","Kelsey Reservoir","H18","California Region","H18040008","Upper Merced","MAN_MADE","37.54158","-120.3545","California Region","H18","11","MEDITERRANEAN CALIFORNIA","11.1","MEDITERRANEAN CALIFORNIA","Kelsey Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","3.327932","(20,50]","CA","R18040002002816","None","PROB","NLA2012Frame Only","California","100","F06047","CA","Target","Non-Urban","Non-Urban","6","Central California Foothills and Coastal Mountains","6b","Northern Sierran Foothills","XER_(20,50]","57.33333333","8.76504411875439","11.1501933311596","-2108297.75444344","276298.735283884","1",347.433590759574,0.341022173596556,-40.427215364284,-11.4590069658729,7.86e-07,4.36916043025636e-06,7.395e-09,1.0397016478831
226746,"NLA17_OK-10001","NLA_OK-10060","PLNLOW","Plains and Lowlands","SPL","Southern Plains",">50","533.124","Not_Border","Seminole","6027864","Lake/Pond: Hydrographic Category = Perennial","281","Region_06","Target_Sampled","39004","144","Include","Include","Include","299918","Not_USFS","LakePond","0","None","H11","Arkansas-Red-White Region","H11090202","Lower Canadian-Walnut","MAN_MADE","34.9645","-96.70763","Arkansas-White-Red Region","H11","9","GREAT PLAINS","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","26.92222","Equal","OK","R11090202001666","None","PROB","NLA2012Frame Only","Oklahoma","100","F40133","OK","Target","Non-Urban","Non-Urban","29","Cross Timbers","29a","Northern Cross Timbers","SPL_>50","2.684319352","19.6111277938555","26.3680508409674","-64081.6469561832","-283718.748221978","1",53.7344402919903,0.4108043876487,-37.4693771356761,-14.4391164980671,1.1818e-07,4.95979131145409e-06,1.92e-09,0.285114537311637
226748,"NLA17_WV-10002","NLA_WV-10008","EHIGH","Eastern Highlands","SAP","Southern Appalachians",">50","334.3316","Not_Border","Braxton","76669453","Lake/Pond: Hydrographic Category = Perennial","238","Region_03","Target_Sampled","39004","150","Include","Include","Include","121322","Not_USFS","LakePond","0","None","H05","Ohio Region","H05030103","Little Kanawha","MAN_MADE","38.82171","-80.5897","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.4","OZARK/OUACHITA-APPALACHIAN FORESTS","Hulls Lake","Not_NES","NotNES","Not_NES","State","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","51.74638","Equal","WV","R05030203007654","None","PROB","NLA2012Frame Only","West Virginia","100","F54007","WV","Target","Non-Urban","Non-Urban","70","Western Allegheny Plateau","70b","Monongahela Transition Zone","SAP_>50","70.64091044","3.43815492866702","3.52214257245032","1319671.87386589","255372.5501232","1",86.4206303109391,1.18997375985454,-52.0657766390056,-13.0779278069709,2.58e-07,1.6451692765915e-05,8.63e-09,1.11099269215847
226749,"NLA17_WV-10004","NLA_WV-10023","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(10,20]","10.19279","Not_Border","Mason","19314376","Lake/Pond: Hydrographic Category = Perennial","168","Region_03","Target_Sampled","39004","150","Include","Include","Include","121618","Not_USFS","LakePond","0","None","H05","Ohio Region","H05130107","Lower Kanawha","MAN_MADE","38.8378","-82.12585","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.4","OZARK/OUACHITA-APPALACHIAN FORESTS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.420473","Equal","WV","R05050008001027","None","PROB","NLA2012Frame Only","West Virginia","100","F54053","WV","Target","Urban","Urban","70","Western Allegheny Plateau","70b","Monongahela Transition Zone","SAP_(10,20]","105.8900032","14.1953642274237","19.9404624181237","1188848.5606037","236879.945495908","1",196.241041251406,1.01465922531716,-45.0505534657838,-14.0315122378985,5.42e-07,1.37646803583613e-05,1.04e-08,1.40056621059056
226751,"NLA17_KS-10006","NLA_KS-10056","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(10,20]","12.19011","Not_Border","Osage","10121264","Lake/Pond: Hydrographic Category = Perennial","325","Region_07","Target_Sampled","39004","146","Include","Include","Include","299633","Not_USFS","LakePond","0","None","H10","Missouri Region","H10290101","Upper Marais Des Cygnes","MAN_MADE","38.46564","-95.73628","Missouri Region","H10","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.73329","Equal","KS","R10290101004537","None","PROB","NLA2012Frame Only","Kansas","100","F20139","KS","Target","Non-Urban","Non-Urban","40","Central Irregular Plains","40b","Osage Cuestas","TPL_(10,20]","155.4583109","81.1729090639667","115.549740367322","22793.8490834535","108261.537996237","1",324.171796490032,2.76893220260018,-51.3897107284322,-17.820946424072,7.735e-07,3.60131064190524e-05,8.345e-09,1.14090422068388
226820,"NLA17_IL-10013","NLA_IL-10057","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(10,20]","11.48355","Not_Border","Champaign","13570445","Lake/Pond: Hydrographic Category = Perennial","216","Region_05","Target_Sampled","39004","148","Include","Include","Include","162606","Not_USFS","LakePond","421484","Lake of the Woods","H07","Upper Mississippi Region","H07130012","Upper Sangamon","MAN_MADE","40.20011","-88.37851","Upper Mississippi Region","H07","8","EASTERN TEMPERATE FORESTS","8.2","CENTRAL USA PLAINS","Lake of the Woods","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","2.619154","(10,20]","IL","R07130006001431","None","PROB","NLA2012Frame Only","Illinois","100","F17019","IL","Target","Urban","Urban","54","Central Corn Belt Plains","54a","Illinois/Indiana Prairies","TPL_(10,20]","57.11111111","25.3343025915416","36.0634122960032","642463.241971627","328387.822886573","1",254.746735285405,1.36532876889589,-35.6798805049976,-18.5340662429835,5.795e-07,1.75618859542466e-05,5.5e-09,0.76426102308215
226830,"NLA17_ND-10023","NLA_ND-10144","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(20,50]","20.92953","Not_Border","Kidder","14679168","Lake/Pond: Hydrographic Category = Perennial","562","Region_08","Target_Sampled","39004","142","Include","Include","Include","231430","Not_USFS","LakePond","0","None","H10","Missouri Region","H10130103","Apple","NATURAL","47.26394","-99.80461","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","2.547852","(20,50]","ND","R10130103003982","None","PROB","NLA2012Frame Only","North Dakota","100","F38043","ND","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42b","Collapsed Glacial Outwash","NPL_(20,50]","72.91666667","24.8825360137737","33.3450598880909","-289454.484128332","1095894.12715147","1",1336.68243364373,1.76406048163855,-54.5811706841795,-8.95794377169336,3.685e-06,2.52887975086159e-05,6.745e-09,0.84202766479591
